text,label
kyu hindu mein nhi hai kya are hinduo mein mein kese haram hoga hinduo mein rape karna bhi prashad hai,1
makhanchudai,1
to hindustani naam rakho ye terrorism failaane waale arbo ka naam kyu rakhtain ho,0
armaan ko baarish me bighne k baad wala nahana nahi pasand thts why he hate rain,0
i hate my hazir dimaghi zaroorat k waqt aksar ghaib rehti hai,1
g capital punishment for rapist ya abhi aur rape hone ka intezaar karegi sarkar,0
chodho,1
kuch logo ne enjoy kiya kuch ko afsos hua aap pure fans ko nahi bol sakte i was also sad but i also hate her too,0
hina toh bas luv aur priyank ko use kar rahi thi i hate her,1
kya bol raha hai tu,0
india ki news chor pakistan ki news padh panchayat ne rape ke badle rape ka ailaan kiya tha,0
behen ka lund ambition,1
jo sitam uthakar bhi pichhe nahi hate wahi lokpriye neta hai,0
love from india,0
bilkul sir terrorism hi khatm karne ki koshish kar rahe hain kulbhoshan ki phaansi se kuch to kami ayegi hi,0
arey tu toh full flirt hai emoji se hi dil jeet leta hai,0
itna bada namard hai ki agar iske samne koi eve teasing ho ya rape ho to baith k hasega ar bolega mai kyu padu inke beech mai aise aadmi kalank hai hamare desh k lye,1
tu mera real bhai,0
are m not her pa or advocate menu ki lena karo hate starting me meko bhi acchi nhi lagti thi phir lagne lag gayi aur fav ho gayi,0
lagta hai jab angraiz gay thy to sae daba kr hissa dal gaye jo aj tk angraizi nae gaye khoon me se oh sorry urdu hai apni amma se pucho,0
shozi ghor se dekhain mein ne hira ki li hai side or tayyab ko kanjoos bola hai i hate you now bye,1
ab rohan ko hate karnai wale ko ab jelous hoo raha hai and ab muh band hoogaya,0
chapoor sahab hum terrorists nh hain or nahy kisi ko taqlif pohchate hain hum local log hain or rhi bat terrorism ki toh ap achy se jante ho,0
dhyan rkhan apna rape bahut ho rhe wahan,0
i hate u kamya muje regret hota he ki me kabhi aapka fan tha aapko insaaniyat naam ki koi chij hi nahi he aapne i hate u kamya,1
tum kya karate ho usse dusre ko kya lena dena modi tumhari shautan hai kya tum ne tau rape kiya tha jab 19 saal ke the,0
haha tu toh full demotivate karta hai,0
sir aap kuch logo ki wajah se terrorism ka poora malba sab pakistaniyon k sar phenk rahe dil to na dukhayein,0
hate zyada ya pyar jyada,0
bohot badiya presentation tha,0
aur rape to beta pakistan me jada hota hai smjha na tum log ke pass itna paisa nhi hai ke usko news par dikha sako bc gareeb saale,0
kya bol saktey hain ab men are trash bs ik pathr pe lakeer lagado bhai hum bi men hain humne to rape jokes ni kiye na ni bhai men are trash,1
i hate shilpa ye jo dikhti hain na woo nahi hain every time simpathi leti hain salman khan se,1
teri behen ko gb road ka brand ambassador bana dunga phir,1
i hate u na khud kuch karo na dusro ko karne do pic twitter com vojy4oobrk,1
rape kya plastic polythin hai kya boldiya ban to abse rape band kya yaar kon likhta ye sab,0
a pakistani hurt hua bas itne mehi kal tv aur aankh dono phod lega tu ek rape live hone wala hai pakistan ka dekh liyo agar light ho,0
vaise media walon ke bhi rape ke maamle saamne aate rahe hain tumhari media society ko kisne ganda kiya hua hai uska bhi report nikalo,0
jis confidence se barca fans bolte hai ke ronaldo ne rape kiya hai mujhe to shak hai ke messi ke 2 loundo me se 1 ronaldo ka hai,0
agar is team ka captain dhoni nhi to ye team kuch nhi chahe kisi ko bhi le aao lakho log aaj apki team ko hate krne lge h,1
teri behan ki nipples ko rassi se bandh kar usko rape hahahaha,0
incredible india log bachchiyo se ho rhe rape pr skht kanoon ki maang k liye itne ugr nhi hote jitna pdmawat k liye shayed rape choti baat h inke liye,1
kami hamare andar khud hai jab rape hota hai to candle march karte hai,1
wo larki jis ne mardo ko rape ki dawat di pir haqeeqat jane je bad cahkra gayi via,0
i hate nikolai,1
ladkio ke lie kab debate karoge 6 sal ki ladki ka rape hogya us darinde ko fasi konsi date ko horhi h puchiye zra sarkas se,0
paisa khaya hoga ya rape case me arrest hua hoga,0
tamasha jaane tuu yaa jaane naa i hate luv stories bachna ae haseeno,0
tweetr pe murder ki planning padh li to ghar aake utha lenge muje,0
waise to shia sunni apas me ladate rahate hain iraq iran me lekin wah terrorism nahi kaha gaya,0
maut ke saudagar aur khoon ki dalali kehne wale aaj modiji ko uttam vaani pe lecture de rahe hain,0
haan bilkul jo rape kr k aur logo ko lynch kr k maza lay aisa maza nai chahiye,0
to pyar hoga to hate hoga na aeshi,1
1 saal ke liye dhoni ko captaincy se toh hata doge,0
pyar samarthan kar raha tu nafrat ka aur baat pyar ki baat kr raha hai aur gou mutr pe mirch lagi apna tweet pehle dekhlo kya kya bole ho,0
ha yaha ke bache bhi teri amma ki rape kar denge porki chut,1
pichhle 15 din me kitne child rape ke case samne aaye hain pigistan porkistan me haramzado tumhari galti kam hai kyonki tumhare paedophile suar mohammad ne khud 6 saal ki bachchi ayesha se nikah kiya tha aur 9 saal ki umar me,0
bhai tu toh bilkul future ka sochta nahi,0
khud hi rape karke khud hi protest karogo to arrest to hona hi hai,1
haha tu toh full rockstar hai bhai,0
lund le madarchod,1
bc pehli baar kisne hail hitler kaha hai nahi toh ko sab sadakchaap wala gaaliyan dete hai,0
aksar rape gundagardi aur gaaliyan boli jaati hai har galiyon me kuch din to gujariye up me,0
well said bas tum log bhi gadhon ka rape karna band kar do pic twitter com hedxpmenun,1
ess kaam ke saat saat jo apna desh ka rools be change kardiya too kushi hongi rape murder ye subb karne valeko paasimeladkkana,0
baramha ne apni putri saraswati se kyo rape koya tha,0
sir ye hae vikas shamshan kabristan eid diwali p raajniti bina khoon bahaye aap ko sukoon nahi milega,0
ashram me rape karna sikhya jata hai sabko malum hai,0
mujhe tou pata bhi nhi tha ke indians andhe hain puri duniya ko pata hai ke sab se zaida terrorism kis country country me hai,1
lawde lag rahe hain,1
seri pull par truck ka hadsaa,0
beta laundon ka bhi rape karta hoon beware,0
chodu bhag,1
vivad hone pr freedom of speech khatre mein aa jata hai,0
ye nahi ho payega iske liye terrorism khatam karo,0
bani mom is mom bani father is father utna hi karo kisiko jab khub pe aaye to jhel sako jst hate her,1
rishta likhenge hum naya chotti thakurains chakarvyuh earns ratans hatred,0
arey tu toh full live in the moment hai,0
hate u arshi khan hindustan ki awam dekh rahi hai dushman se dosti tumhari ye game hai ya pyar,1
i hate sunil grover koi agar mujhe free me v unko milne ke liye bulayee na main thukne v nahi jawunge he hurt me,1
kutt3 k3 b,1
i also hate her mc bhut ghamandi hai srk ko thanks tak ni bola,1
tabhi toh tum jaiso ka rape ho jaata hai aur phir candle march nikal kar naatak karti ho,0
musalman tabhi musalman hota hai jab wo ya to maar kha raha ho ya acha kaam kar raha ho jab wo dusro ko maare tab terror has no religion,0
and and and kashmir main tumhari kutti army jo kashmiriyo k sth,0
apni army ko roti do,0
to jyadda tar rape india me hi kyu hote hai,0
is rakshas ki bajao hate u arsh,1
apni bharat mata ki har aurat ka tum rape karna chahte ho aur kehte ho aazadi humse chahiye arrey kameenon,1
thk hai iska rape kro phr hum bhi bolenge ki rape to hote rehte hn,0
abbe isse koi maaro bc ko agr itni hi fikar h to up m jo itne rape cases huye unhe rokne k liye kuch q ni krta,0
m ch0d d y,1
no usko gujarat bjp ke naliya rape scandal ke liye campaign karna chahiye,0
abe bharath baap hai thera pakistan ka terrorism ka bheed hai thumara saara desh,1
tu toh ghar se bahar nahi nikalta,0
kash itne political action or public support sare rape caeses ko milte yakeen maniye aj har beti safe hoti 3 inch ki kamar ko dhakne k liye itne issue or jab kisi ldki ki puri izzat khrb ho jati uske liye koi kuch nahi bolta,1
ager tum log pakistan me hote ya bhuk mari se mar hate h aatankwaadi tumhe mar dete apne khuda ka sukr karo india me ho,0
kahe kare hamara hate bahut mehnga hai,0
hai isliye use koi farq nahi padta jab use koi chodega tab hi toh use pataa chalega sid ka mahira kat ka pain dirty both of you alia rk hate shit people inko koi film bhi nahi de toh sahi rahega ghar pe hi rahi mark dino pause ki kami bhi nahi hai ji love ghar badhke,0
ye subha subha baba kedarnath ji ka puja karta hai or ashirwad main bhagwan se mangta hai ki hatya sex rape kaise kiya jaye jai ho baba,1
beta burma mein kismat se bach gya nhi toh isse bhi bura ho jata rape ho jata is jhath ke baal ka pic twitter com zt6xtszai8,0
raw kabhi v pak mein terrorism spread nahi karta hai pak hi jimedar hai yeh sab keliye tumhare bachr marte hai phir v tum sudharte nahi ho,1
teri behen ki gaand mein rocket daal ke isro join karwa dunga,1
match jeeta hai khatam nahi hua abhi se,0
toh phir apna naam hitler se hata k bullet girl rakh lo,0
mere marnay ki ya hate deni ki,0
vipaksh ko jab koi kaam nahi tha toh woh in ladkiyon ka huq cheen liya b4 up was rape molestation capital crime ki duniya ka badshah tha,0
kara hai kari hai ye kia bkwaas hai kyu urdu ka rape kara hua hai tum ny,0
agr ye dunya aaj b sheikh sa adi aur molana roomi ko follow krey aman hojaye aur terrorism khtam hojaye plz plz,0
bhai tu toh bilkul time pe nahi aata,0
abe ganje tu batting karta rah ka because of hate 11th march,0
manda uns hate ai,0
tune nhi suna kya kuch hi din phle 52 ldkiya pkdi gyi h madarse ka maulvi rape krta tha unke sath ha ab tjhe dikhta nhi khud k ghar ki gandagi to baat alag h waisw bhi tumhare m rape koi badi baat nhi h halala bhi rape hi hota h mutah bhi rape hi h,1
teri sakal baba raam dev se milti hai kahi usne to teri amma ka rape nhi kiya hai,0
hahaha wo to tujhe v pata hai ki kiska rape hoga,0
tu toh bilkul filmy ho gaya hai,0
hahaa bhai ap jakey apney maaata gaein ka peshab peeyo bathroom nhe apni maaa behn ka rape krne band kro army ko roti nhe detay,0
tere baap ko hijra bana ke shaadi mubarak reality show mein daal dunga,1
mishaal khan k killers ko phansi di jaye with in one month,1
teri maa ke saath suhaagraat mana ke usko maa bana dunga,1
kamai aamir ne bhi diya ehsaan h unka tabhi ab hate nhi karti main dono ki movie dekhti hu,0
wajah tum ho hate story 3,0
sarkaar ko puchkar to ye maamle nahin hote ye to aadikaalon se hote rahe hain ye hai ki kabhi kam kabhi zyada hue hain jaise jaise social activities aur jansankhya badhti jaa rahi hai us tarah ki ghatnayein badhti jaa rahi hain rk saini on rape in twitter com zrgvjpu1cc,1
usa main chritian rape krta aap sab doodh k dhule aur bedaag hain,1
lolzzz is pagal rundistani k twitter pe kisne account banadiya chosde ka apni gav mata ko bacha aur apni beti ko gang rape se chal phut,0
fir whistle bajane se pehle i hate u i hate u q bola or jo hamesha tumhare sath raha use support q nahi kiya akhade me,1
arey tu toh linkedin pe einstein lagta hai,0
tumhari tou india main har female ka rape hua wa hai tum hara tou har bacha he haram ka hai tou tumhe bachoon ka kiya dukh hoga,1
tera nature best,0
haryana mein rape cases ho rahe hai uske against tune aaj tk kuch nahi kiya hoga aur yahan tu apni marwa raha hai,0
par mai real ke chakker me kisi ka rape ya khoon nahi kar sakta,0
waah kya scene hai,0
a1 laash ho gayi bramad let me tell u meri jaan murder weapon hain saare aapki ungaliyon k nishaan,0
arey tu toh number one hai,0
kyo ab hatya rape ni ho rha h,0
tu toh bilkul time waste kar raha hai,0
i hate him lagta hai kisi ledki ne uska aise dil toda hai ke poora badla apni films ke heroins se le raha hai,1
hum khud terrorism ka shikar the,0
nopes nahin hai fans hate it and haters hate it pata chal jaaega ki public ko kaise lag rahi hai,1
ak taraf nafrat ha jo kuch hi palo ma mehsoos kr li jati ha dusri taraf mohabbat ha jiska yakeen dilany ma zindagian guzar jati hn,0
hijra,1
tu toh life ka full mazaa le raha hai,0
mahajiron se kisi ko bhe nafrat nahe hai mostly log mohajiron ki tragedy ko samjhte hain aur but altaf husain ne qatal o gharatkar ke mohajir cause ko badnaam kar dia hai,0
tu toh bolta hai life kharab hai,0
tum na izzat jeet payi na dil or na trophy jitni bhi izzat bachi thi woh bhi kho baithi hate u,1
chutiya it s so obvious ki agar manveer nominate hota toh ghar ke bahar hota hate manu and manveer is winner for me,1
abhi 20 hi gye hai aane waale election mai dekhna naamo nishan nhi rahega aapne sabka viswas toda hai hate you,1
t3ri g k dh,1
sir i suggest my views about rape cases ladies ko chahiye ki woh apne pair se unki jananendriya ko damage kare voh bhagega,0
kahi aapko koi hindu terrorism failane wala na khde pic twitter com 34gf6xkdhk,0
sahi hi toh boli hain rape ke bina koi aaj netri abhinetri thodahin banati hain koi eis mamale me pahale ki sarkare toh nikkami thi hi aaj ki sarkaren bhi nitthli hi hain kya hoga eis desh ka kaun rokega eis jaghnya aparadh ko,0
but i hate you arshi madam priyank ne aapke baare me kitna kuch bola but use apna frnd bana liya aur baaki ne utna to kuch nahi kiya to use latka diya,1
kabhi nafrat to kabhi dilo ka mail hai,0
bas karo aab bude hai zyada rape bardashat nahin hoga,0
to kya hindu ko ye hi sikhate hai ki maa ki ijjat karo or dusri girls ke saath rape karo,1
teri gaand mein danda,1
mam kind your information karachi ki rooshniyan kon laya karachi operation by rangers kis na karvaya altaf hussain par pabandi kis na lagaye interior minister na 2013 mai kitna terrorism tha yaad hai kitna qatal hota thay 2018 mai mai dekh lo karachi ki roshniyaaan,1
shaqal say he tu kisi rape ki paidawar lagta hai bata kitnay bap hain teray,1
madrch0d neta,1
at least ashram chap to nhi jaha sikhsa ke naam par rape hote hai jaise asa raam babu pakhandi baba milenge,0
rahi baat terrorism ki to kisi k dil ko dikhanay walay zuban se kahay huay alfaaz bhi terrorism hi hotay hain,0
shi kha ye sale kutte ki olad netaon ki beti nhin inke to bete ka rape hona chahiye,1
tum kaisa kah sakto ho hum terrorism phala rahen sala hum na teri biwi ke shalwar ma bomb chora tha kiya ba,0
haha sahi ho k twitter vari hate dekhda achammai vaisake,1
i also hate shikas,0
hauz khas mein bhi agar rape ho jaye toh log kahan safe hain,0
sir je ab pakistan ka paani tou khol dayen aisi bhi kia terrorism kisi ka paani bandh karna achi baat nahin hoti,0
ye to sahe kaha par matter solve karo ki tumhare bestie kyun hate karte he,0
ghotale aur rape ki umar sarkar dwara sunishchit ki jaye tabtak k liye inko woh kam krne k liye 10lac ka inam diya jaye,1
i hate vikaas sab badaa doglaa insan hai woh ghar ka,1
jab amitsaha badi saan se kahete he up me ek ghanta me 24 maa beti ki rape hoti he to matlab kiya up ke maa betio ko izzat nilam karna jaisi,1
jis tarha quaid e azam par 1 larrki nay jhota rape ka case banaya tha train main aj ausi darmay ko colourful adakaron pe shoot keya gaya,0
india wale sab arshi ko hate karte h,0
itne saal baharse terrorism ko paisa aa raha hai koi kuch nahi bola us baare mein kyu woh kiske papa hai socho sirf tweet nahi karna,0
bhai tu forever king,0
tu toh mushkil mein bhi muskurata hai,0
tu toh subah uthne ka naam nahi leta,0
not boy his old uncle now bachi ko date karne we buddha jawaan toh nahi hoga jab bachi ko budha budha lagega tab naya bakra pakad levi i mean alia se hai jo uncle sarabi ko old ko date kar rahi hai i hate ranbir isne kat aur ab singal mother mahira ko bhi emotionally use karke,1
absolutely true sahreen nafrat failaney waale mutthi bhar logon ne sab ka dimaag kharaab kar rakha hai,0
tere maa hai ghar pe puch rape and molest kya hota hai tu to desh ki rape kar raha hai you wl pay the cost,1
sahi bat hai didi ji ye harami shale asukat bhul hate hai aapni,1
i hate it jab koi mere doston se fuzool mein frank hone ki koshish kare,1
icc ranking aaj no 6 hui hai pak kiek match jeet liya lagta kya jeet liya terrorism kashmir srinagar toilet etc sab kuch add kar dala lolo,0
i hate prince the most kahi dikh gaya to jootee maar maar ke uska sada hua muh kharab krdunga jis muh se harr ladki ko kiss deta firta h,1
we hate u for ever thu,1
medical me rape ki pushti na hone pr bhi paid media ne kiya santo ko badnam,1
beta rape ki baat mat kar jub sheela rani delhi ko loot rahi thi tub wahan bohot rape hue the humari party fas sakti hai,0
tu toh bolta hai ek din ameer banunga phir sota rehta hai,0
she hate punish and bandagi iss liye aur madam bolati h unbiased hu,0
phir kyon jhel rahe hain unko he was hindu hriday samrat till he gave hate speech,0
i hate it yaar,1
kasur tumhara nahi tumhere allah ka hai jo 9 saal ke bachi ke saath rape kiya,1
